,0,1
3381,-713.9319601344366,-4.174679415682717
3382,-715.8884427747505,-5.772495486959674
3383,-716.0368925399449,-3.4594713994902655
3384,-718.0823828517252,-6.318307823946367
3385,-718.3955926701306,-5.8372414321365
3386,-720.0630066148624,-6.3601818251272455
3387,-721.0467344771388,-5.435779556433403
3388,-722.0939141463434,-0.8571029529573784
3389,-722.0760533253048,24.132196477158033
3390,-723.7812651024805,-6.079717699084542
3391,-724.9987627484387,-6.143125366089856
3392,-724.973056765791,-4.9297952627407575
3393,-725.942299701471,-4.74206582043061
3394,-728.0746675755978,-5.304849497598026
3395,-728.164889562857,-5.407935156561215
3396,-729.98048412237,-6.148895739711895
3397,-730.989318005963,-6.262869779911091
3398,-731.1633512371105,-2.3737180156365225
3399,-732.3519484651022,-5.4129434239833625
3400,-734.1076118761822,3.538368210405984
3401,-734.6485097440902,-5.820797585410811
3402,-736.0650655321547,-5.7967159207616525
3403,-736.7657582925432,-4.542428208358497
3404,-737.8181397563188,-6.337006879509046
3405,-738.2198987111123,-4.583976895327083
3406,-739.5981986175037,-5.591865617815984
3407,-740.1386262842148,-5.1072787171245375
3408,-742.0445006125204,-6.341281254592624
3409,-742.1751047687419,-4.395348694976457
3410,-743.6372886051118,-5.907779063115933
3411,-744.7660732176873,-6.457505500308907
3412,-745.5631081592273,-5.826211282134969
3413,-746.7600345066842,-5.317250969765846
3414,-747.1801476342099,-4.777616185311573
3415,-748.1563904470512,-4.836385028019637
3416,-749.8595506262395,-4.821624490893807
3417,-750.5261134155356,-5.949622330335894
3418,-751.6227511369499,3.3837452456049713
3419,-752.7807408037646,-6.489668694928807
3420,-753.4182774992502,-6.151799997108338
3421,-754.808295662794,-6.232548658649357
3422,-755.8804171497388,-5.877188394051213
3423,-757.0911129434969,-0.9813046409798339
3424,-757.8386003470891,-5.9785609748291995
3425,-758.7682724005316,-6.091725098179089
3426,-759.7761392926767,-5.93434030201884
3427,-761.0581534178583,-5.772365647207832
3428,-761.7494656106064,-6.292673297919183
3429,-762.798572422368,-6.047870615159687
3430,-763.7562272930307,-6.271618731352236
3431,-764.5030375039204,-5.688158491599525
3432,-765.8158059066469,-6.025262945081036
3433,-767.0067935294164,-6.000686269942593
3434,-767.3973021091912,-5.655991867448516
3435,-768.1120460140448,-5.43460063987942
3436,-769.7831166577723,-6.037513727484736
3437,-770.8578051856518,-0.9907765214175701
3438,-772.0375203241795,-4.569049827764259
3439,-773.0547677096062,-5.865511046215619
3440,-773.8757291864307,-6.404157339352144
3441,-775.0304003310662,-6.3510052944986874
3442,-776.0028247972015,-6.138832074052069
3443,-777.0423799784329,-5.596933675373195
3444,-777.2674435981768,-5.831141108608615
3445,-778.7807252822305,-5.997776133138853
3446,-779.8094481399957,-6.4949570256260385
3447,-781.0752753424644,-6.153952792111868
3448,-781.7705485204417,-6.375748399408713
3449,-783.0775207433578,0.9618830175457911
3450,-784.0181657199103,-6.214987034688862
3451,-784.8303425926536,-6.075583183024548
3452,-785.9839681120943,-6.158712399793003
3453,-787.0194616382098,4.943119549593833
3454,-788.0339082267366,-6.219840214950984
3455,-789.0381294169991,-6.148272690813894
3456,-790.1590920834232,-5.965278135508275
3457,-791.0608530734328,-6.050902624474111
3458,-792.0431308617993,-3.318985701473453
3459,-793.0028738060474,-6.217174298748226
3460,-794.0261810020065,-4.935609220797096
3461,-795.0507400014076,-6.2737578678668795
3462,-795.9075644288808,-6.255424441504826
3463,-796.9089701163883,-6.056947287993321
3464,-797.3018613629944,-6.130742692855892
3465,-798.9001474977816,-6.539293010044012
3466,-800.0230334087163,-6.150929015173511
3467,-801.060288126176,-6.2244371986214935
3468,-801.9937500691448,-6.153530417639928
3469,-801.7475623342926,-4.477100345251918
3470,-803.7800235983232,-6.115153600620268
3471,-804.5671320235197,-6.422322309475753
3472,-805.9566091188568,-6.143662264534776
3473,-806.6735730707836,-5.8257953202426105
3474,-808.0495475247305,-6.226468372563116
3475,-808.9680859248509,-6.197495774555783
3476,-809.9680864643467,-6.199636482965594
3477,-811.0746425599883,-5.9776465227394135
3478,-812.0741937355076,-6.222883358675301
3479,-813.0023701686838,6.257836648819306
3480,-814.0901843784055,-4.6840067589435215
3481,-813.8030427121081,-4.350870485488978
3482,-815.7940931175498,-6.293088062902242
3483,-817.0941104996307,0.010955335939735966
3484,-817.9197139123768,-0.6967195438417977
3485,-818.9771843711981,-6.199978057019825
3486,-819.9370755417129,-6.192538494141323
3487,-819.6765681847847,-4.273949090037483
3488,-821.9792749028792,-6.131430490342733
3489,-823.1068488780866,-4.017273592815649
3490,-822.9408585417196,-4.603738187430031
3491,-823.3420879367194,-2.556254823194296
3492,-825.8540476967105,-6.264643883145531
3493,-827.063971510798,20.103646227229625
3494,-828.0829267514467,-6.285939567787662
3495,-828.9995502348282,-5.619324046291097
3496,-829.7661092848585,-6.3516705269769185
3497,-829.8461312264614,-4.818890489229996
3498,-830.9857391138765,-3.8766119922860054
3499,-832.980403066279,-6.255321126986481
3500,-834.094557512799,-2.071113306206268
3501,-835.1005026152968,-6.252401453877035
3502,-835.8903326711563,-6.027818585548597
3503,-837.0653482789623,-6.355359948116076
3504,-837.5434557326054,-5.640841004221585
3505,-838.6956061407576,-6.204824598072365
3506,-839.6038860949063,-6.074955494213012
3507,-1174.807662109813,-1.7728811115904048
3508,-1175.9927873850054,-6.598263851975863
3509,-1176.4084662090913,-5.604059012987549
3510,-1177.954715074127,-6.6401839778033995
3511,-1178.726950454034,-6.414108071620897
3512,-1179.988688479019,-5.85179982917265
3513,-1180.734637183941,-6.5043388221559475
3514,-1180.9980345108797,-6.262510974694042
3515,-1182.7457359218974,-6.574965078166341
3516,-1183.6546105991379,-6.545826813429168
3517,-1184.8090747813656,-4.909100235986924
3518,-1186.0116117188418,-7.32431972216689
3519,-1186.058089986718,-5.116954687085893
3520,-1187.8221787686966,-7.213507173154874
3521,-1189.0110033738888,-6.463256388980492
3522,-1189.7257733510153,-5.824308265064876
3523,-1190.7376651268828,-5.861901985731582
3524,-1191.8145646724563,-7.044874810437345
3525,-1192.9429822644954,-4.566548160927936
3526,-1193.7630819502087,-6.503921179907936
3527,-1194.7662123526334,-6.572003134293551
3528,-1196.021567293936,-0.7946131734129224
3529,-1196.6922201682119,-6.210965977580865
3530,-1198.0044845302373,-6.4721645659633
3531,-1199.041974386489,-7.292386175846899
3532,-1199.708571554993,-6.523441077341205
3533,-1200.715703310011,-6.281120338810998
3534,-1202.046549942968,-6.2434093026218465
3535,-1202.8263298383984,-5.825719149972223
3536,-1202.8917966069278,-4.682714962935634
3537,-1204.8203954028852,-4.551712635983584
3538,-1205.7967969983097,-6.77619831410439
3539,-1207.0114743717625,-6.440954858304549
3540,-1207.8648205623117,-6.540861061415595
3541,-1209.019403167499,-1.5873960440843637
3542,-1208.9043000667114,-4.741361487696071
3543,-1210.7847913794442,-6.442698233370132
3544,-1212.0478064978386,-6.792721676638866
3545,-1212.5706913226672,-6.655945024035353
3546,-1213.9625135148437,-6.484672692745288
3547,-1214.663387012702,-6.494326226894576
3548,-1215.7445851178206,-7.015056713921463
3549,-1216.587670660684,-6.544709161171188
3550,-1217.7267353981315,-6.15253787129748
3551,-1218.7539339887157,-6.692697860198083
3552,-1219.7103920197883,-6.414208158566722
3553,-1220.6523490436546,-5.856182823435134
3554,-1221.60326898527,-6.982292162996045
3555,-1222.05916875504,-5.90166793364541
3556,-1224.0027491429075,-6.369123594248679
3557,-1225.072629819842,-6.699591681912741
3558,-1225.5627439124044,-6.291451860116737
3559,-1227.1026539538823,-2.204581456888487
3560,-1227.1020636741657,-4.886580000371092
3561,-1228.9851741439768,-6.899138440889793
3562,-1230.0187673825565,-6.613962331865516
3563,-1230.0415292518892,-5.32655829063778
3564,-1231.9425691394651,-3.581347849895617
3565,-1232.816045202708,-2.1793106825255193
3566,-1234.0276474649509,-4.868987058946177
3567,-1234.9780382213155,-4.012940623165579
3568,-1235.9786309114666,-6.603191062061637
3569,-1237.0208178153819,-6.6506886486733485
3570,-1237.988406381398,-3.695544669309055
3571,-1239.0028869224363,-6.667582162825932
3572,-1239.9736799170792,-6.363786040063477
3573,-1241.0600968740207,-6.581829357263013
3574,-1241.9127663278855,-5.82501858450191
3575,-1243.01912362921,-6.600819536179821
3576,-1244.0303032980055,-4.633546071079865
3577,-1244.088501004931,-4.801528479071651
3578,-1245.346862784214,-6.003697506690313
3579,-1246.2840813912396,-4.574011940506059
3580,-1247.0189562646676,-4.944073976982772
3581,-1247.908664707107,-4.247578677125304
3582,-1249.9677535945114,-6.603787997464522
3583,-1250.363141663126,-4.568539126456497
3584,-1251.2434504982077,-5.71045231224291
3585,-1253.0392384157688,-6.613683497093948
3586,-1253.9725664743023,-5.500871811359983
3587,-1254.768455321988,-6.660749582814268
3588,-1256.042505072563,-6.854747279890926
3589,-1257.0107261018838,-6.774520120471409
3590,-1258.041065014258,-7.0568009235631015
3591,-1259.0271777099601,-6.229629261593965
3592,-1259.3096429568093,-6.227751501842484
3593,-1261.0040861004763,-6.676205167114727
3594,-1262.0316835700614,-6.5722127757286
3595,-1263.0366414797923,-6.560612654890183
3596,-1263.6715323800477,-6.40059559577179
3597,-1264.9875511889743,-6.505298708669557
3598,-1265.8333141363462,-6.924266905838366
3599,-1266.127793879757,-5.947730370670978
3600,-1267.8211366994628,-6.7670379737971285
3601,-1269.0244788825585,-6.40696642899986
3602,-1269.9477259671958,-6.902226244141013
3603,-1271.0053859379675,-6.7075174535628
3604,-1272.024899078341,-6.726829488999837
3605,-1273.0159621333407,-5.034499370409494
3606,-1273.558567597845,-6.079356288902086
3607,-1274.8367674459641,-6.597890389105673
3608,-1275.863774385066,-6.034154463285402
3609,-1276.7949326193084,-6.759286655216362
3610,-1278.0106671348046,-3.9830128777532283
3611,-1278.9122647504971,-6.518086837818923
3612,-1279.8846979192188,2.62329291201649
3613,-1281.0517265977692,-6.572731737529469
3614,-1281.7252995199608,-6.360205890488237
3615,-1283.022160019962,-6.863072888357132
3616,-1284.0491256431744,-5.702316561010972
3617,-1284.7801609824648,-6.42499659533004
3618,-1286.014466899496,-6.444436522062111
3619,-1286.9497864250447,-6.6048479781520495
3620,-1288.035402943637,-4.481765116993904
3621,-1288.9539748089578,-6.527533876705608
3622,-1290.1022058570363,-6.543563028935656
3623,-1290.4608193203896,-6.633987576328057
3624,-1291.2474664826702,-6.082648238172443
3625,-1292.6201660769282,-6.16183092483078
3626,-1293.5181905437796,-4.260148465294953
3627,-1294.5216676054247,-7.188047189102532
3628,-1295.5275198701754,-6.714380633219083
3629,-1296.5700699557979,-5.167736656948074
3630,-1297.6091715490847,-6.738724367126174
3631,-1298.3140618732723,-6.567111946090718
3632,-1299.3288127233136,-6.134066946832074
3633,-1300.5327606574403,-6.771194635398243
3634,-1301.529025832592,5.260413435211017
3635,-1302.600903652403,-6.980788306321997
3636,-1303.509589833257,-6.232598434917347
3637,-1304.4688476113458,-6.365134640950866
3638,-1305.6713388374103,-5.550782416243786
3639,-1307.0481847035533,-6.47184896768655
3640,-1307.6862655479626,-6.481097253574789
3641,-1308.9399393680003,234.91472103152287
3642,-1309.693481409587,-6.291161580979356
3643,-1310.3866719340567,-6.471966096389426
3644,-1311.4554362994195,-6.968871470970826
3645,-1312.4096920388251,-6.783170483101971
3646,-1313.1404067835447,-5.816253732277203
3647,-1314.5383935580435,-6.490696211239463
3648,-1315.6828746025988,-7.0003028020398155
3649,-1316.6694286344982,0.41842110421101936
3650,-1317.692028481933,-7.449924895697387
3651,-1318.5211778046596,-6.478714632832266
3652,-1319.5042865545167,-6.3023904325484645
3653,-1320.3500569021503,-6.341187538424919
3654,-1321.1835004596032,-6.524967748270093
3655,-1322.0870417017563,-4.965679109947079
3656,-1323.4387948258905,-6.17808392057065
3657,-1324.3232316623455,-6.184549412537173
3658,-1325.2380447919345,-6.370883253699128
3659,-1326.2811930524292,-6.498529797355857
3660,-1326.9556109125847,-5.65744123125673
3661,-1329.0473971549834,-5.178745149760277
3662,-1330.0574802908743,-6.722477474016447
3663,-1331.0000372525176,-6.777845899551391
3664,-1332.026507762475,-6.673628898478282
3665,-1332.7963261030022,-7.0578393110911
3666,-1333.9389513125443,-6.562171372453781
3667,-1334.9304184508524,-6.685091386063874
3668,-1335.9848271245285,-6.5802617584223135
3669,-1337.0359445799775,-6.648679207004473
3670,-1337.8844338365282,-6.682095624906921
3671,-1338.762552961562,-6.380969197523335
3672,-1339.6955092775954,-6.41574492392632
3673,-1340.7881897961613,-7.01842002047505
3674,-840.8934409596701,-5.439707503673931
3675,-841.7357085000914,-6.201230392022175
3676,-842.6556322303529,-6.283247597229607
3677,-844.0577755388599,-6.3134945283702875
3678,-843.9597849837221,-3.9738423488047503
3679,-845.6791850452365,-5.839498396160505
3680,-846.7387429929356,-6.250850605421453
3681,-848.0197444841398,-6.387377132334399
3682,-849.0446187015905,-6.35266669797507
3683,-850.0335492553347,-6.476507849311381
3684,-850.9680341080148,-6.3642480772357874
3685,-851.6521232357277,-5.865934982788056
3686,-852.977734510123,-6.212053113688121
3687,-854.0146899535075,-6.147650176340182
3688,-855.0152814779541,-6.079715733605549
3689,-855.3246569068012,-5.2090769241166806
3690,-856.5123431114947,-7.018273593644184
3691,-857.7996515429588,-6.44875869584766
3692,-858.6275866201089,-6.3054332301399185
3693,-859.6945940887331,-6.861668730069107
3694,-860.8583719642315,-6.588472306087004
3695,-862.0263638114247,-5.052220385471293
3696,-863.0384346626372,-1.4438462264389382
3697,-864.0057421349376,-6.360777793429005
3698,-865.0133243292064,-6.017857212623812
3699,-865.9428407274676,-6.556643351911994
3700,-866.9526991118113,-6.04135968596761
3701,-868.0452139377135,-5.0778207536210545
3702,-869.0574798722027,-6.349998781467288
3703,-870.082054683728,-6.359392305161819
3704,-870.9537391677305,-6.328083983770518
3705,-872.0609667133912,-6.380187216728538
3706,-872.1397927256644,-4.297259197928133
3707,-874.0238022268148,-6.235032038085433
3708,-874.9738108151039,-6.174039928044604
3709,-875.0917860853802,-5.070597003461984
3710,-877.0033423016961,-6.079434747709905
3711,-877.9485043301067,-6.277934382091191
3712,-878.2565949909032,-6.131879669693515
3713,-879.9123737633574,-6.486296910942741
3714,-881.0349178309068,-3.503754104095429
3715,-881.6899250613232,-6.351903589958035
3716,-881.660647534358,-6.013015530208169
3717,-883.9725750325446,-5.864772547255173
3718,-885.03383709011,-5.743315232781821
3719,-885.9972723281196,-6.2762337010643305
3720,-887.1295054465747,-6.453582498885466
3721,-888.0469948685703,-6.298828148074713
3722,-889.0066556997706,-6.326600384888304
3723,-890.0657271250583,-4.061142847042207
3724,-890.1745530591725,-3.801691844579759
3725,-890.8127918735689,-4.424508233349947
3726,-892.7870187641339,-5.9888325379878395
3727,-894.0379398987669,-6.03384028132335
3728,-895.0086934886028,-6.385500353224581
3729,-895.9736738597345,-6.266769340129692
3730,-896.7407731920495,-6.825263639487093
3731,-897.5495782606301,-6.220562714508066
3732,-899.0195319662613,-6.270446693299591
3733,-898.9423332535013,-4.64289626021918
3734,-900.9163882080077,-5.990112962356335
3735,-901.8090733421623,-6.093953588590008
3736,-902.9818333666999,1.1855381340980051
3737,-903.7623518501933,-6.160750650354003
3738,-904.7441452138441,-5.559762272083197
3739,-905.8495175114729,-6.318072160462684
3740,-907.0588949131824,-6.632257607992475
3741,-908.0220687502796,-2.4509459461699312
3742,-907.7829919356186,-3.5194090372916578
3743,-909.3529451662417,-5.762650392431105
3744,-910.9090678639354,-6.137388958759351
3745,-911.9628637768836,21.72277950283888
3746,-912.0844481882463,-5.0065877017315925
3747,-912.8744322338495,-4.386459584939608
3748,-914.4355025509999,-5.685765069268554
3749,-915.0534721408327,-4.858481106085713
3750,-916.7130508239311,-6.182641510522465
3751,-918.0123582365563,-6.128684030151109
3752,-918.8039213025651,-6.026567028371527
3753,-919.6963040298145,-6.007002847652711
3754,-920.1178017508304,-4.696925922228019
3755,-921.9760974092958,-6.078515065788898
3756,-922.5860333360471,-6.482705408893241
3757,-923.7884776069683,-6.100131286374197
3758,-925.0447468461442,-6.597279821050219
3759,-926.0448793714887,-6.288766976297074
